,Unnamed: 0,Titre,Annee_sortie,Duree_Film,Genre,Description,Realisateur,Acteurs_principaux
767,2677,Little Children,2006,136 min,"Drama, Romance","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley"
768,2690,Reign of Assassins,2010,117 min,"Action, History",Drizzle/Zeng Jing tries to start a new life after she had betrayed her gang and hid the remains of monk.,Chao-Bin Su,"Michelle Yeoh, Woo-sung Jung, Xueqi Wang, Barbie Hsu"
769,2693,Brokeback Mountain,2005,134 min,"Drama, Romance","The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",Ang Lee,"Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche"
770,2695,Far from Heaven,2002,107 min,"Drama, Romance","In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world.",Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson"
771,2697,Quills,2000,124 min,"Biography, Drama","In a Napoleonic era insane asylum, an inmate, the irrepressible Marquis De Sade, fights a battle of wills against a tyrannically prudish doctor.",Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine"
772,2699,Downfall,2004,156 min,"Biography, Drama, History","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes"
773,2702,The Sea Inside,2004,125 min,"Biography, Drama, Romance","The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera"
774,2705,Black Swan,2010,108 min,"Drama, Thriller","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey"
775,2729,Ex Machina,2014,108 min,"Drama, Mystery, Sci-Fi",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,Alex Garland,"Domhnall Gleeson, Corey Johnson, Oscar Isaac, Alicia Vikander"
776,2735,Room,2015,118 min,Drama,A young boy is raised within the confines of a small shed.,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson"
777,2736,Letters from Iwo Jima,2006,141 min,"Drama, History, War","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase"
778,2749,The Widow of Saint-Pierre,2000,112 min,"Drama, Romance","In a small French colony, a drunken man kills someone. While a guillotine is being shipped in, he changes, becoming a good and popular man.",Patrice Leconte,"Juliette Binoche, Daniel Auteuil, Emir Kusturica, Michel Duchaussoy"
779,2775,Lars and the Real Girl,2007,106 min,"Comedy, Drama, Romance",A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid"
780,2783,Ernest & Celestine,2012,80 min,"Animation, Comedy, Crime","The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.","Stéphane Aubier, Vincent Patar, Benjamin Renner","Forest Whitaker, Lambert Wilson, Pauline Brunner, Mackenzie Foy"
781,2787,The Fault in Our Stars,2014,126 min,"Drama, Romance",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern"
782,2799,Chronicle,2012,84 min,"Sci-Fi, Thriller","Whilst attending a party, three high school friends gain superpowers after making an incredible discovery underground. Soon, though, they find their lives spinning out of control and their bond tested as they embrace their darker sides.",Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly"
783,2806,Philomena,2013,98 min,"Biography, Drama","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham"
784,2829,Nebraska,2013,115 min,"Adventure, Comedy, Drama","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk"
785,2838,Girl with a Pearl Earring,2003,100 min,"Biography, Drama, Romance",A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.,Peter Webber,"Colin Firth, Scarlett Johansson, Tom Wilkinson, Judy Parfitt"
786,2840,House of Flying Daggers,2004,119 min,"Action, Adventure, Drama","A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",Yimou Zhang,"Takeshi Kaneshiro, Andy Lau, Ziyi Zhang, Dandan Song"
787,2855,Two Lovers,2008,110 min,"Drama, Romance",A Brooklyn-set romantic drama about a bachelor torn between the family friend his parents wish he would marry and his beautiful but volatile new neighbor.,James Gray,"Joaquin Phoenix, Anne Joyce, Elliot Villar, Craig Walker"
788,2856,The Great Beauty,2013,141 min,Drama,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso"
789,2857,Last Orders,2001,109 min,Drama,A group of old friends reminisce about their lives over the years after the death of one of their crew.,Fred Schepisi,"Michael Caine, Tom Courtenay, David Hemmings, Bob Hoskins"
790,2858,The Host,2006,120 min,"Comedy, Drama, Horror",A monster emerges from Seoul's Han River and focuses its attention on attacking people. One victim's loving family does what it can to rescue her from its clutches.,Bong Joon Ho,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae"
791,2861,The Dangerous Lives of Altar Boys,2002,104 min,"Comedy, Drama","A group of Catholic school friends, after being caught drawing an obscene comic book, plan a heist that will outdo their previous prank and make them local legends.",Peter Care,"Emile Hirsch, Kieran Culkin, Vincent D'Onofrio, Jena Malone"
792,2864,2046,2004,129 min,"Drama, Romance, Sci-Fi","The women who enter a science fiction author's life, over the course of a few years, after the author loses the woman he considers his one true love.",Kar-Wai Wong,"Tony Chiu-Wai Leung, Li Gong, Faye Wong, Takuya Kimura"
793,2865,Duma,2005,100 min,"Adventure, Drama, Family",An orphaned cheetah becomes the best friend and pet of a young boy living in South Africa.,Carroll Ballard,"Alex Michaeletos, Campbell Scott, Mary Makhatho, Nthabiseng Kenoshi"
794,2873,Fateless,2005,140 min,"Drama, Romance, War","14-year-old György's life is torn apart in World War II Hungary as he is sent to a concentration camp where he is forced to become a man, and learns to find happiness in the midst of hatred, and what it really means to be Jewish.",Lajos Koltai,"Marcell Nagy, Béla Dóra, Bálint Péntek, Áron Dimény"
795,2877,City of Life and Death,2009,133 min,"Drama, History, War","In 1937, Japan occupied Nanjing, the Chinese capital. There was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the International Security Zone.",Chuan Lu,"Ye Liu, Yuanyuan Gao, Hideo Nakaizumi, Wei Fan"
796,2883,Triangle,2009,99 min,"Fantasy, Mystery, Thriller","The story revolves around the passengers of a yachting trip in the Atlantic Ocean who, when struck by mysterious weather conditions, jump to another ship only to experience greater havoc on the open seas.",Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman"
797,2896,The Fighter,2010,116 min,"Action, Biography, Drama","A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo"
798,2905,Brooklyn,2015,117 min,"Drama, Romance","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",John Crowley,"Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath"
799,2919,Inside Llewyn Davis,2013,104 min,"Drama, Music",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips"
800,2922,Kinsey,2004,118 min,"Biography, Drama, Romance","A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard"
801,2926,Vera Drake,2004,125 min,"Crime, Drama",Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,Mike Leigh,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney"
802,2936,La Famille Bélier,2014,106 min,"Comedy, Drama, Music","A girl, who lives with her deaf parents, discovers that she has the gift of singing.",Eric Lartigau,"Karin Viard, François Damiens, Eric Elmosnino, Louane Emera"
803,2951,Le fabuleux destin d'Amélie Putain,2006,11 min,Short,,Panik Qulture,"Fassbimbo, Marcella Moustache, Mies Van der Pute"
804,2998,Mud,2012,130 min,Drama,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,Jeff Nichols,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland"
805,3023,The Gift,2015,108 min,"Mystery, Thriller",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman"
806,3034,Dirty Pretty Things,2002,97 min,"Crime, Drama, Thriller",An illegal Nigerian immigrant discovers the unpalatable side of London life.,Stephen Frears,"Chiwetel Ejiofor, Audrey Tautou, Sergi López, Sophie Okonedo"
807,3048,Rescue Dawn,2006,120 min,"Adventure, Biography, Drama",A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,Werner Herzog,"Christian Bale, Zach Grenier, Marshall Bell, Toby Huss"
808,3050,I Am Love,2009,120 min,"Drama, Romance","Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her senses kindle.",Luca Guadagnino,"Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini, Alba Rohrwacher"
809,3053,Crash,2004,112 min,"Crime, Drama, Thriller","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle"
810,3058,The House of Mirth,2000,135 min,"Romance, Drama",A woman risks losing her chance of happiness with the only man she has ever loved.,Terence Davies,"Gillian Anderson, Dan Aykroyd, Eleanor Bron, Terry Kinney"
811,3068,Nicholas Nickleby,2002,132 min,"Drama, Romance","A young, compassionate man struggles to save his family and friends from the abusive exploitation of his cold-heartedly grasping uncle.",Douglas McGrath,"Stella Gonet, Andrew Havill, Henry McGrath, Hugh Mitchell"
812,3073,Owning Mahowny,2003,104 min,"Crime, Drama, Thriller",A bank manager with: (a) a gambling problem and (b) access to a multimillion dollar account gets into a messy situation. Based on the story of the largest one-man bank fraud in Canadian history.,Richard Kwietniowski,"Philip Seymour Hoffman, Minnie Driver, John Hurt, Maury Chaykin"
813,3086,World's Greatest Dad,2009,99 min,"Comedy, Drama","When his son's body is found in a humiliating accident, a lonely high school teacher inadvertently attracts an overwhelming amount of community and media attention after covering up the truth with a phony suicide note.",Bobcat Goldthwait,"Robin Williams, Daryl Sabara, Morgan Murphy, Naomi Glick"
814,3092,The Good the Bad the Weird,2008,130 min,"Action, Adventure, Comedy",The story of two outlaws and a bounty hunter in 1940s Manchuria and their rivalry to possess a treasure map while being pursued by the Japanese army and Chinese bandits.,Jee-woon Kim,"Kang-ho Song, Byung-hun Lee, Woo-sung Jung, Je-mun Yun"
